source;target;weight
1153;56;2.0
1153;66;1.0
1153;67;2.0
1153;72;2.0
1153;98;1.0
1153;99;1.0
1153;146;2.0
1153;148;1.0
1153;155;1.0
1153;175;1.0
1153;177;1.0
1153;182;1.0
1153;221;1.0
1153;225;1.0
1153;239;1.0
1153;254;1.0
1153;261;1.0
1153;269;1.0
1153;272;1.0
1153;276;1.0
1153;290;2.0
1153;291;1.0
1153;300;3.0
1153;302;3.0
1153;328;1.0
1153;334;1.0
1153;336;1.0
1153;340;2.0
1153;343;2.0
1153;350;2.0
1153;357;1.0
1153;366;1.0
1153;373;1.0
1153;375;2.0
1153;377;1.0
1153;384;1.0
1153;413;1.0
1153;423;1.0
1153;437;1.0
1153;452;1.0
1153;460;1.0
1153;466;1.0
1153;472;1.0
1153;495;1.0
1153;501;1.0
1153;515;1.0
1153;524;1.0
1153;532;1.0
1153;537;1.0
1153;547;1.0
1153;551;1.0
1153;554;1.0
1153;568;2.0
1153;572;2.0
1153;584;1.0
1153;607;1.0
1153;628;2.0
1153;640;3.0
1153;648;2.0
1153;649;3.0
1153;660;1.0
1153;661;1.0
1153;685;1.0
1153;732;2.0
1153;742;1.0
1153;750;1.0
1153;755;1.0
1153;758;1.0
1153;773;1.0
1153;798;1.0
1153;818;1.0
1153;852;1.0
1153;868;1.0
1153;876;1.0
1153;887;1.0
1153;921;1.0
1153;942;1.0
1153;953;1.0
1153;956;1.0
1153;959;1.0
1153;973;1.0
1153;993;1.0
1153;997;1.0
1153;1000;1.0
1153;1004;1.0
1153;1017;1.0
1153;1020;1.0
1153;1021;1.0
1153;1052;1.0
1153;1070;1.0
1153;1076;1.0
1153;1098;2.0
1153;1120;1.0
1153;1143;1.0
1154;19;1.0
1154;67;2.0
1154;75;1.0
1154;89;1.0
1154;105;1.0
1154;214;1.0
1154;225;1.0
1154;290;1.0
1154;316;1.0
1154;317;1.0
1154;336;1.0
1154;375;1.0
1154;384;1.0
1154;408;1.0
1154;439;1.0
1154;479;1.0
1154;480;1.0
1154;483;1.0
1154;503;1.0
1154;508;2.0
1154;551;1.0
1154;568;1.0
1154;573;1.0
1154;574;1.0
1154;576;1.0
1154;582;1.0
1154;590;1.0
1154;616;1.0
1154;648;1.0
1154;655;1.0
1154;657;1.0
1154;661;1.0
1154;695;1.0
1154;696;1.0
1154;750;1.0
1154;813;1.0
1154;846;1.0
1154;860;1.0
1154;947;1.0
1154;948;1.0
1154;953;1.0
1154;959;1.0
1154;991;1.0
1154;997;1.0
1154;1061;1.0
1154;1071;1.0
1154;1074;1.0
1154;1103;1.0
1155;35;1.0
1155;56;1.0
1155;324;1.0
1155;336;1.0
1155;380;1.0
1155;385;1.0
1155;415;1.0
1155;587;1.0
1155;617;1.0
1155;625;1.0
1155;644;1.0
1155;646;1.0
1155;699;1.0
1155;915;1.0
1155;940;1.0
1155;970;1.0
1155;980;1.0
1155;1043;1.0
1155;1059;1.0
1155;1128;1.0
1156;9;1.0
1156;84;1.0
1156;138;1.0
1156;276;1.0
1156;279;1.0
1156;298;1.0
1156;312;1.0
1156;334;1.0
1156;406;1.0
1156;532;1.0
1156;630;1.0
1156;648;1.0
1156;652;1.0
1156;678;1.0
1156;723;1.0
1156;747;1.0
1156;838;1.0
1156;902;1.0
1156;1009;1.0
1156;1048;1.0
1156;1076;1.0
1156;1079;1.0
1156;1081;1.0
1156;1085;1.0
1157;4;1.0
1157;5;1.0
1157;6;1.0
1157;9;1.0
1157;19;2.0
1157;24;1.0
1157;26;1.0
1157;28;1.0
1157;29;1.0
1157;33;1.0
1157;45;1.0
1157;53;1.0
1157;55;1.0
1157;56;4.0
1157;66;3.0
1157;67;5.0
1157;74;1.0
1157;75;1.0
1157;76;1.0
1157;82;1.0
1157;88;1.0
1157;89;1.0
1157;90;1.0
1157;99;1.0
1157;102;1.0
1157;103;1.0
1157;105;1.0
1157;119;1.0
1157;128;1.0
1157;137;3.0
1157;152;2.0
1157;153;1.0
1157;157;1.0
1157;173;2.0
1157;177;1.0
1157;180;1.0
1157;181;1.0
1157;184;2.0
1157;188;1.0
1157;189;1.0
1157;190;1.0
1157;192;1.0
1157;198;1.0
1157;203;1.0
1157;205;1.0
1157;206;1.0
1157;207;1.0
1157;232;1.0
1157;233;1.0
1157;237;1.0
1157;238;1.0
1157;241;1.0
1157;244;1.0
1157;245;2.0
1157;261;1.0
1157;284;1.0
1157;290;6.0
1157;291;1.0
1157;295;1.0
1157;297;1.0
1157;300;8.0
1157;301;1.0
1157;302;1.0
1157;316;1.0
1157;317;1.0
1157;320;1.0
1157;321;1.0
1157;329;2.0
1157;334;3.0
1157;336;1.0
1157;340;1.0
1157;342;1.0
1157;343;1.0
1157;350;2.0
1157;357;1.0
1157;360;1.0
1157;375;4.0
1157;377;1.0
1157;392;2.0
1157;395;3.0
1157;404;1.0
1157;412;1.0
1157;413;1.0
1157;416;1.0
1157;418;1.0
1157;421;1.0
1157;422;2.0
1157;427;1.0
1157;428;1.0
1157;433;1.0
1157;436;1.0
1157;438;1.0
1157;439;1.0
1157;450;1.0
1157;466;1.0
1157;467;1.0
1157;479;4.0
1157;480;2.0
1157;482;1.0
1157;483;1.0
1157;489;1.0
1157;494;2.0
1157;498;1.0
1157;508;7.0
1157;509;1.0
1157;515;2.0
1157;527;1.0
1157;529;1.0
1157;546;2.0
1157;547;1.0
1157;549;1.0
1157;554;1.0
1157;556;2.0
1157;560;1.0
1157;563;1.0
1157;566;1.0
1157;568;5.0
1157;572;1.0
1157;573;1.0
1157;574;1.0
1157;575;1.0
1157;576;1.0
1157;578;1.0
1157;582;1.0
1157;585;1.0
1157;590;1.0
1157;603;1.0
1157;604;1.0
1157;630;1.0
1157;633;1.0
1157;634;1.0
1157;640;5.0
1157;647;1.0
1157;648;7.0
1157;655;1.0
1157;657;1.0
1157;661;4.0
1157;667;1.0
1157;673;1.0
1157;674;1.0
1157;695;3.0
1157;696;1.0
1157;697;3.0
1157;701;1.0
1157;705;1.0
1157;723;2.0
1157;726;1.0
1157;729;1.0
1157;734;1.0
1157;749;1.0
1157;750;6.0
1157;753;1.0
1157;773;1.0
1157;784;1.0
1157;787;1.0
1157;798;2.0
1157;799;1.0
1157;801;1.0
1157;803;1.0
1157;813;1.0
1157;829;1.0
1157;836;1.0
1157;842;1.0
1157;846;1.0
1157;853;2.0
1157;854;1.0
1157;855;1.0
1157;856;1.0
1157;875;1.0
1157;878;1.0
1157;879;1.0
1157;891;1.0
1157;901;2.0
1157;904;1.0
1157;908;1.0
1157;920;1.0
1157;930;1.0
1157;940;1.0
1157;942;1.0
1157;947;1.0
1157;948;1.0
1157;953;4.0
1157;954;1.0
1157;965;1.0
1157;971;1.0
1157;981;1.0
1157;991;1.0
1157;997;1.0
1157;999;1.0
1157;1000;1.0
1157;1001;1.0
1157;1003;1.0
1157;1008;1.0
1157;1025;1.0
1157;1034;1.0
1157;1051;1.0
1157;1053;1.0
1157;1054;1.0
1157;1058;1.0
1157;1061;1.0
1157;1070;4.0
1157;1071;1.0
1157;1074;1.0
1157;1076;2.0
1157;1079;1.0
1157;1089;1.0
1157;1094;1.0
1157;1095;1.0
1157;1103;1.0
1157;1104;1.0
1157;1107;3.0
1157;1108;1.0
1157;1124;1.0
1157;1136;1.0
1157;1138;1.0
1157;1139;3.0
1157;1141;1.0
1157;1154;1.0
1158;53;1.0
1158;67;1.0
1158;79;1.0
1158;111;1.0
1158;130;1.0
1158;136;1.0
1158;152;1.0
1158;173;1.0
1158;177;1.0
1158;194;1.0
1158;286;1.0
1158;290;3.0
1158;300;3.0
1158;306;1.0
1158;330;1.0
1158;333;1.0
1158;334;1.0
1158;343;1.0
1158;347;1.0
1158;350;1.0
1158;357;1.0
1158;375;1.0
1158;399;1.0
1158;423;1.0
1158;424;1.0
1158;474;1.0
1158;476;1.0
1158;479;1.0
1158;498;1.0
1158;525;1.0
1158;553;1.0
1158;568;2.0
1158;609;1.0
1158;636;1.0
1158;638;1.0
1158;640;2.0
1158;647;1.0
1158;648;3.0
1158;661;1.0
1158;664;1.0
1158;695;1.0
1158;697;2.0
1158;715;1.0
1158;750;2.0
1158;756;1.0
1158;773;1.0
1158;793;1.0
1158;826;1.0
1158;849;1.0
1158;864;1.0
1158;883;1.0
1158;892;1.0
1158;895;1.0
1158;918;1.0
1158;942;2.0
1158;953;1.0
1158;982;1.0
1158;1038;1.0
1158;1070;2.0
1158;1097;1.0
1158;1106;1.0
1158;1139;1.0
1158;1152;1.0
1159;4;1.0
1159;33;1.0
1159;66;1.0
1159;103;1.0
1159;177;1.0
1159;198;1.0
1159;233;1.0
1159;244;1.0
1159;245;1.0
1159;295;1.0
1159;300;1.0
1159;350;1.0
1159;377;1.0
1159;412;1.0
1159;413;1.0
1159;416;1.0
1159;418;1.0
1159;438;1.0
1159;479;1.0
1159;508;1.0
1159;640;1.0
1159;648;1.0
1159;787;1.0
1159;853;1.0
1159;1003;1.0
1159;1053;1.0
1159;1107;1.0
1159;1157;1.0
1160;23;1.0
1160;47;1.0
1160;101;1.0
1160;177;1.0
1160;300;1.0
1160;320;1.0
1160;334;1.0
1160;458;1.0
1160;484;1.0
1160;556;1.0
1160;568;1.0
1160;640;1.0
1160;648;1.0
1160;657;1.0
1160;808;1.0
1160;1107;1.0
1161;42;1.0
1161;44;1.0
1161;51;1.0
1161;91;1.0
1161;133;1.0
1161;147;1.0
1161;156;1.0
1161;194;1.0
1161;240;1.0
1161;263;1.0
1161;290;1.0
1161;300;1.0
1161;334;1.0
1161;343;1.0
1161;350;1.0
1161;365;1.0
1161;375;1.0
1161;380;1.0
1161;433;1.0
1161;437;1.0
1161;449;1.0
1161;476;1.0
1161;496;1.0
1161;515;1.0
1161;524;1.0
1161;532;1.0
1161;560;1.0
1161;568;1.0
1161;579;1.0
1161;630;1.0
1161;640;1.0
1161;648;2.0
1161;661;1.0
1161;697;1.0
1161;723;1.0
1161;725;1.0
1161;747;1.0
1161;752;1.0
1161;834;1.0
1161;843;1.0
1161;862;1.0
1161;973;1.0
1161;1010;1.0
1161;1070;1.0
1161;1101;1.0
1161;1151;1.0
1162;44;1.0
1162;90;1.0
1162;300;1.0
1162;498;1.0
1162;630;1.0
1162;648;1.0
1162;661;1.0
1162;705;1.0
1162;773;1.0
1163;118;1.0
1163;271;1.0
1163;290;1.0
1163;302;1.0
1163;392;1.0
1163;541;1.0
1163;568;1.0
1163;628;1.0
1163;648;1.0
1163;728;1.0
1163;1071;1.0
1164;133;1.0
1164;140;1.0
1164;243;1.0
1164;302;1.0
1164;484;1.0
1164;678;1.0
1164;785;1.0
1164;838;1.0
1164;902;1.0
1164;934;1.0
1164;936;1.0
1164;1051;1.0
1164;1138;1.0
1165;25;1.0
1165;53;1.0
1165;173;1.0
1165;284;1.0
1165;291;1.0
1165;410;1.0
1165;648;1.0
1165;661;1.0
1165;670;1.0
1165;700;1.0
1165;822;1.0
1165;825;1.0
1165;890;1.0
1165;904;1.0
1165;940;1.0
1165;979;1.0
1165;1023;1.0
1166;52;1.0
1166;93;1.0
1166;176;1.0
1166;231;1.0
1166;313;1.0
1166;357;1.0
1166;499;1.0
1166;637;1.0
1166;668;1.0
1166;672;1.0
1166;770;1.0
1166;776;1.0
1166;812;1.0
1166;866;1.0
1166;914;1.0
1166;920;1.0
1166;1073;1.0
1167;66;1.0
1167;67;1.0
1167;137;1.0
1167;150;1.0
1167;255;1.0
1167;334;1.0
1167;377;1.0
1167;382;1.0
1167;420;1.0
1167;448;1.0
1167;547;1.0
1167;640;1.0
1167;648;1.0
1167;697;1.0
1167;738;1.0
1167;786;1.0
1167;921;1.0
1167;937;1.0
1167;953;1.0
1167;1000;1.0
1167;1014;1.0
1167;1066;1.0
1168;9;1.0
1168;17;1.0
1168;41;1.0
1168;44;4.0
1168;51;1.0
1168;52;1.0
1168;56;3.0
1168;67;3.0
1168;86;1.0
1168;88;1.0
1168;93;1.0
1168;102;1.0
1168;104;1.0
1168;137;4.0
1168;142;1.0
1168;145;1.0
1168;168;1.0
1168;176;1.0
1168;177;1.0
1168;194;1.0
1168;210;1.0
1168;211;1.0
1168;218;1.0
1168;231;3.0
1168;235;1.0
1168;257;2.0
1168;259;1.0
1168;282;1.0
1168;290;2.0
1168;296;1.0
1168;300;3.0
1168;313;1.0
1168;329;2.0
1168;334;4.0
1168;335;2.0
1168;336;1.0
1168;337;1.0
1168;343;2.0
1168;357;5.0
1168;363;1.0
1168;375;2.0
1168;395;1.0
1168;396;1.0
1168;437;1.0
1168;447;1.0
1168;476;2.0
1168;499;1.0
1168;524;1.0
1168;528;1.0
1168;532;2.0
1168;549;2.0
1168;550;1.0
1168;556;1.0
1168;568;6.0
1168;590;1.0
1168;591;1.0
1168;616;1.0
1168;630;1.0
1168;637;2.0
1168;648;5.0
1168;652;1.0
1168;658;1.0
1168;661;3.0
1168;664;1.0
1168;668;1.0
1168;672;1.0
1168;680;1.0
1168;695;1.0
1168;697;5.0
1168;709;1.0
1168;721;1.0
1168;741;1.0
1168;747;1.0
1168;750;3.0
1168;755;1.0
1168;770;1.0
1168;773;3.0
1168;776;1.0
1168;783;1.0
1168;788;1.0
1168;812;1.0
1168;836;1.0
1168;839;1.0
1168;842;3.0
1168;849;1.0
1168;853;2.0
1168;861;1.0
1168;864;1.0
1168;866;1.0
1168;868;1.0
1168;914;1.0
1168;920;4.0
1168;930;1.0
1168;941;2.0
1168;942;1.0
1168;953;5.0
1168;959;1.0
1168;973;1.0
1168;999;2.0
1168;1000;1.0
1168;1030;1.0
1168;1031;2.0
1168;1037;1.0
1168;1048;1.0
1168;1070;3.0
1168;1073;2.0
1168;1076;3.0
1168;1085;1.0
1168;1129;3.0
1168;1139;1.0
1168;1141;1.0
1168;1157;1.0
1168;1166;1.0
1169;94;1.0
1170;11;1.0
1170;14;1.0
1170;21;1.0
1170;31;1.0
1170;56;2.0
1170;67;1.0
1170;68;1.0
1170;72;2.0
1170;95;1.0
1170;99;1.0
1170;132;1.0
1170;137;1.0
1170;146;1.0
1170;148;1.0
1170;155;1.0
1170;175;1.0
1170;184;1.0
1170;193;1.0
1170;201;1.0
1170;225;1.0
1170;238;1.0
1170;261;1.0
1170;267;1.0
1170;272;1.0
1170;284;1.0
1170;285;1.0
1170;290;3.0
1170;300;3.0
1170;302;1.0
1170;320;1.0
1170;336;2.0
1170;340;1.0
1170;350;1.0
1170;359;1.0
1170;380;1.0
1170;384;2.0
1170;395;1.0
1170;399;1.0
1170;404;1.0
1170;422;1.0
1170;463;1.0
1170;466;1.0
1170;476;1.0
1170;501;2.0
1170;515;1.0
1170;527;1.0
1170;545;1.0
1170;551;2.0
1170;554;2.0
1170;568;2.0
1170;607;1.0
1170;628;1.0
1170;640;1.0
1170;648;2.0
1170;649;1.0
1170;662;1.0
1170;664;1.0
1170;673;1.0
1170;695;1.0
1170;697;1.0
1170;703;1.0
1170;732;1.0
1170;750;1.0
1170;752;1.0
1170;758;1.0
1170;794;1.0
1170;798;2.0
1170;838;1.0
1170;849;1.0
1170;859;1.0
1170;861;1.0
1170;868;1.0
1170;942;1.0
1170;953;1.0
1170;959;1.0
1170;976;1.0
1170;984;1.0
1170;1012;1.0
1170;1020;1.0
1170;1032;1.0
1170;1051;1.0
1170;1070;2.0
1170;1083;1.0
1170;1089;1.0
1170;1098;2.0
1170;1138;1.0
1170;1143;1.0
1170;1153;1.0
1171;4;1.0
1171;33;1.0
1171;40;1.0
1171;44;1.0
1171;53;1.0
1171;66;2.0
1171;103;1.0
1171;116;1.0
1171;117;1.0
1171;133;1.0
1171;149;1.0
1171;177;1.0
1171;198;1.0
1171;202;1.0
1171;231;1.0
1171;233;2.0
1171;244;1.0
1171;245;1.0
1171;294;1.0
1171;295;1.0
1171;300;1.0
1171;302;1.0
1171;326;1.0
1171;334;1.0
1171;350;1.0
1171;357;1.0
1171;375;1.0
1171;376;1.0
1171;377;1.0
1171;391;1.0
1171;394;1.0
1171;412;1.0
1171;413;1.0
1171;416;1.0
1171;418;1.0
1171;438;1.0
1171;469;2.0
1171;479;2.0
1171;482;1.0
1171;498;1.0
1171;508;1.0
1171;568;1.0
1171;630;1.0
1171;640;2.0
1171;648;2.0
1171;661;1.0
1171;773;1.0
1171;787;1.0
1171;847;1.0
1171;853;2.0
1171;1003;1.0
1171;1027;1.0
1171;1029;1.0
1171;1053;1.0
1171;1097;1.0
1171;1105;1.0
1171;1107;1.0
1171;1157;1.0
1171;1159;1.0
1172;95;1.0
1172;120;1.0
1172;126;1.0
1172;129;1.0
1172;137;1.0
1172;185;1.0
1172;197;1.0
1172;225;1.0
1172;233;1.0
1172;300;2.0
1172;302;1.0
1172;304;1.0
1172;343;1.0
1172;375;1.0
1172;438;1.0
1172;494;1.0
1172;498;2.0
1172;516;1.0
1172;568;1.0
1172;569;1.0
1172;627;1.0
1172;628;1.0
1172;640;2.0
1172;648;2.0
1172;661;1.0
1172;691;1.0
1172;697;1.0
1172;747;1.0
1172;750;1.0
1172;794;1.0
1172;818;1.0
1172;824;1.0
1172;869;1.0
1172;901;1.0
1172;942;1.0
1172;952;1.0
1172;953;1.0
1172;1070;1.0
1172;1097;1.0
1172;1099;1.0
1172;1103;1.0
1172;1107;1.0
1173;56;1.0
1173;57;1.0
1173;66;1.0
1173;72;1.0
1173;146;1.0
1173;158;1.0
1173;267;1.0
1173;290;1.0
1173;350;1.0
1173;392;1.0
1173;487;1.0
1173;501;1.0
1173;503;1.0
1173;562;1.0
1173;636;1.0
1173;640;1.0
1173;652;1.0
1173;703;1.0
1173;711;1.0
1173;716;1.0
1173;751;1.0
1173;838;1.0
1173;999;1.0
1173;1000;1.0
1173;1012;1.0
1173;1054;1.0
1173;1070;1.0
1173;1119;1.0
1174;9;1.0
1174;44;1.0
1174;48;1.0
1174;67;1.0
1174;111;1.0
1174;114;1.0
1174;137;1.0
1174;213;1.0
1174;334;1.0
1174;343;1.0
1174;357;1.0
1174;375;1.0
1174;437;1.0
1174;524;1.0
1174;630;1.0
1174;647;1.0
1174;648;1.0
1174;661;1.0
1174;750;1.0
1174;773;1.0
1174;902;1.0
1174;973;1.0
1174;987;1.0
1174;1024;1.0
1174;1085;1.0
1175;44;1.0
1175;56;1.0
1175;67;1.0
1175;72;1.0
1175;98;1.0
1175;137;1.0
1175;145;1.0
1175;223;1.0
1175;272;1.0
1175;290;1.0
1175;300;1.0
1175;334;1.0
1175;343;1.0
1175;357;1.0
1175;375;2.0
1175;404;1.0
1175;432;1.0
1175;469;1.0
1175;476;1.0
1175;498;2.0
1175;525;1.0
1175;549;1.0
1175;568;2.0
1175;590;1.0
1175;630;1.0
1175;637;1.0
1175;640;2.0
1175;648;1.0
1175;695;1.0
1175;697;1.0
1175;833;1.0
1175;838;1.0
1175;849;1.0
1175;853;1.0
1175;926;1.0
1175;959;1.0
1175;973;1.0
1175;977;1.0
1175;1000;2.0
1175;1031;1.0
1175;1047;1.0
1175;1048;1.0
1175;1070;1.0
1175;1073;1.0
1176;1;1.0
1176;4;2.0
1176;13;1.0
1176;14;1.0
1176;15;1.0
1176;33;1.0
1176;34;1.0
1176;44;6.0
1176;48;1.0
1176;51;1.0
1176;53;7.0
1176;56;4.0
1176;57;1.0
1176;66;7.0
1176;67;3.0
1176;69;1.0
1176;71;1.0
1176;72;6.0
1176;79;1.0
1176;100;1.0
1176;103;1.0
1176;106;1.0
1176;109;1.0
1176;133;1.0
1176;137;6.0
1176;146;2.0
1176;150;1.0
1176;152;1.0
1176;158;1.0
1176;159;1.0
1176;177;4.0
1176;179;1.0
1176;182;2.0
1176;194;2.0
1176;198;1.0
1176;233;3.0
1176;244;1.0
1176;245;1.0
1176;255;1.0
1176;261;2.0
1176;265;1.0
1176;267;1.0
1176;280;1.0
1176;284;1.0
1176;290;6.0
1176;295;1.0
1176;300;7.0
1176;302;2.0
1176;329;1.0
1176;334;9.0
1176;336;1.0
1176;340;2.0
1176;342;1.0
1176;343;4.0
1176;344;1.0
1176;350;8.0
1176;357;1.0
1176;359;2.0
1176;375;7.0
1176;377;6.0
1176;379;1.0
1176;382;1.0
1176;384;1.0
1176;392;4.0
1176;404;1.0
1176;406;1.0
1176;408;1.0
1176;412;1.0
1176;413;1.0
1176;414;2.0
1176;416;1.0
1176;417;1.0
1176;418;2.0
1176;420;1.0
1176;425;1.0
1176;426;1.0
1176;437;1.0
1176;438;1.0
1176;448;1.0
1176;457;1.0
1176;460;1.0
1176;476;1.0
1176;479;1.0
1176;487;1.0
1176;491;1.0
1176;492;1.0
1176;498;2.0
1176;501;1.0
1176;503;1.0
1176;508;2.0
1176;513;1.0
1176;524;1.0
1176;532;2.0
1176;547;2.0
1176;551;1.0
1176;556;1.0
1176;561;1.0
1176;562;2.0
1176;564;1.0
1176;568;9.0
1176;569;2.0
1176;572;2.0
1176;588;1.0
1176;592;2.0
1176;598;1.0
1176;600;1.0
1176;621;1.0
1176;630;2.0
1176;636;1.0
1176;640;13.0
1176;648;11.0
1176;649;4.0
1176;652;2.0
1176;657;1.0
1176;661;5.0
1176;676;1.0
1176;683;1.0
1176;688;1.0
1176;692;1.0
1176;697;6.0
1176;703;1.0
1176;711;1.0
1176;716;1.0
1176;723;3.0
1176;738;1.0
1176;743;1.0
1176;747;4.0
1176;750;3.0
1176;751;3.0
1176;761;1.0
1176;771;1.0
1176;773;2.0
1176;784;1.0
1176;786;1.0
1176;787;1.0
1176;834;1.0
1176;838;1.0
1176;852;1.0
1176;853;4.0
1176;862;1.0
1176;867;1.0
1176;872;1.0
1176;877;1.0
1176;893;1.0
1176;913;1.0
1176;920;1.0
1176;921;1.0
1176;937;1.0
1176;942;1.0
1176;946;1.0
1176;953;5.0
1176;954;1.0
1176;959;1.0
1176;966;1.0
1176;973;3.0
1176;999;1.0
1176;1000;8.0
1176;1003;1.0
1176;1012;1.0
1176;1014;1.0
1176;1028;1.0
1176;1036;1.0
1176;1048;1.0
1176;1053;1.0
1176;1054;1.0
1176;1057;1.0
1176;1066;2.0
1176;1070;5.0
1176;1076;1.0
1176;1092;1.0
1176;1094;1.0
1176;1098;1.0
1176;1107;3.0
1176;1109;1.0
1176;1119;1.0
1176;1122;1.0
1176;1123;1.0
1176;1131;1.0
1176;1136;1.0
1176;1140;2.0
1176;1146;2.0
1176;1147;1.0
1176;1157;1.0
1176;1159;1.0
1176;1161;1.0
1176;1167;1.0
1176;1171;1.0
1176;1173;1.0
1177;14;1.0
1177;66;1.0
1177;302;1.0
1177;334;1.0
1177;364;1.0
1177;445;1.0
1177;568;1.0
1177;597;1.0
1177;599;1.0
1177;628;1.0
1177;640;1.0
1177;659;1.0
1177;663;1.0
1177;823;1.0
1177;1000;1.0
1177;1109;1.0
1177;1149;1.0
1178;183;1.0
1178;234;1.0
1178;284;1.0
1178;343;1.0
1178;350;1.0
1178;375;1.0
1178;524;2.0
1178;547;1.0
1178;640;1.0
1178;1120;1.0
1179;16;1.0
1179;44;1.0
1179;53;2.0
1179;59;1.0
1179;66;1.0
1179;93;1.0
1179;137;1.0
1179;169;1.0
1179;177;1.0
1179;291;1.0
1179;327;1.0
1179;334;2.0
1179;343;1.0
1179;357;1.0
1179;400;1.0
1179;479;1.0
1179;482;1.0
1179;496;1.0
1179;508;1.0
1179;513;1.0
1179;524;1.0
1179;532;1.0
1179;568;1.0
1179;569;2.0
1179;649;1.0
1179;661;1.0
1179;692;1.0
1179;694;1.0
1179;697;1.0
1179;706;1.0
1179;720;1.0
1179;757;1.0
1179;773;1.0
1179;805;1.0
1179;817;1.0
1179;861;1.0
1179;885;1.0
1179;894;1.0
1179;941;1.0
1179;951;1.0
1179;953;1.0
1179;973;1.0
1179;1048;1.0
1179;1076;1.0
1179;1118;1.0
1179;1145;1.0
1180;9;1.0
1180;84;1.0
1180;138;1.0
1180;276;1.0
1180;279;1.0
1180;298;1.0
1180;312;1.0
1180;334;1.0
1180;406;1.0
1180;532;1.0
1180;630;1.0
1180;648;1.0
1180;652;1.0
1180;678;1.0
1180;723;1.0
1180;747;1.0
1180;838;1.0
1180;902;1.0
1180;1009;1.0
1180;1048;1.0
1180;1076;1.0
1180;1079;1.0
1180;1081;1.0
1180;1085;1.0
1180;1156;1.0
1181;9;1.0
1181;44;1.0
1181;56;1.0
1181;272;1.0
1181;290;1.0
1181;300;2.0
1181;359;1.0
1181;384;1.0
1181;461;1.0
1181;524;1.0
1181;590;1.0
1181;626;1.0
1181;630;1.0
1181;631;1.0
1181;648;1.0
1181;661;1.0
1181;665;1.0
1181;697;1.0
1181;798;1.0
1181;931;1.0
1181;969;1.0
1181;973;1.0
1181;1019;1.0
1181;1120;1.0
1182;19;1.0
1182;67;1.0
1182;75;1.0
1182;89;1.0
1182;105;1.0
1182;316;1.0
1182;317;1.0
1182;439;1.0
1182;479;1.0
1182;480;1.0
1182;483;1.0
1182;508;1.0
1182;568;1.0
1182;573;1.0
1182;574;1.0
1182;576;1.0
1182;582;1.0
1182;590;1.0
1182;655;1.0
1182;657;1.0
1182;696;1.0
1182;813;1.0
1182;846;1.0
1182;947;1.0
1182;948;1.0
1182;991;1.0
1182;997;1.0
1182;1061;1.0
1182;1071;1.0
1182;1074;1.0
1182;1103;1.0
1182;1154;1.0
1182;1157;1.0
1183;17;1.0
1183;44;1.0
1183;56;1.0
1183;67;1.0
1183;86;1.0
1183;104;1.0
1183;137;1.0
1183;168;1.0
1183;218;1.0
1183;290;1.0
1183;300;1.0
1183;334;1.0
1183;335;1.0
1183;343;1.0
1183;476;1.0
1183;568;1.0
1183;648;1.0
1183;661;1.0
1183;697;1.0
1183;721;1.0
1183;741;1.0
1183;750;1.0
1183;853;1.0
1183;868;1.0
1183;953;1.0
1183;959;1.0
1183;999;1.0
1183;1000;1.0
1183;1037;1.0
1183;1070;1.0
1183;1085;1.0
1183;1129;1.0
1183;1168;1.0
1184;36;1.0
1184;44;1.0
1184;63;1.0
1184;67;1.0
1184;120;1.0
1184;133;1.0
1184;137;1.0
1184;231;1.0
1184;235;1.0
1184;290;1.0
1184;300;1.0
1184;343;1.0
1184;357;1.0
1184;359;1.0
1184;377;1.0
1184;532;1.0
1184;559;1.0
1184;568;1.0
1184;608;1.0
1184;636;1.0
1184;640;1.0
1184;697;1.0
1184;718;1.0
1184;723;1.0
1184;750;1.0
1184;773;1.0
1184;785;1.0
1184;795;1.0
1184;812;1.0
1184;838;1.0
1184;842;1.0
1184;917;1.0
1184;953;1.0
1184;988;1.0
1184;1051;1.0
1184;1076;1.0
1184;1084;1.0
1185;66;1.0
1185;67;1.0
1185;77;1.0
1185;137;1.0
1185;150;1.0
1185;255;1.0
1185;320;1.0
1185;334;1.0
1185;359;1.0
1185;377;1.0
1185;382;1.0
1185;420;1.0
1185;448;1.0
1185;458;1.0
1185;465;1.0
1185;547;1.0
1185;640;2.0
1185;648;1.0
1185;697;1.0
1185;738;1.0
1185;786;1.0
1185;921;1.0
1185;937;1.0
1185;953;1.0
1185;1000;2.0
1185;1014;1.0
1185;1066;1.0
1185;1107;1.0
1185;1113;1.0
1185;1167;1.0
1185;1176;1.0
1186;32;1.0
1186;37;1.0
1186;63;1.0
1186;66;1.0
1186;94;1.0
1186;146;1.0
1186;170;1.0
1186;175;1.0
1186;225;1.0
1186;255;1.0
1186;300;1.0
1186;302;1.0
1186;350;1.0
1186;375;1.0
1186;384;1.0
1186;488;1.0
1186;508;1.0
1186;565;1.0
1186;640;1.0
1186;649;1.0
1186;664;1.0
1186;665;1.0
1186;669;1.0
1186;733;1.0
1186;750;1.0
1186;798;1.0
1186;860;1.0
1186;868;1.0
1186;953;1.0
1186;969;1.0
1186;988;1.0
1186;993;1.0
1186;1012;1.0
1186;1054;1.0
1186;1065;1.0
1187;44;2.0
1187;53;2.0
1187;202;1.0
1187;231;1.0
1187;233;1.0
1187;269;1.0
1187;276;1.0
